Detection\00714.ppm,800,1360,784,313,828,357,1,1
Detection\00752.ppm,800,1360,934,448,979,494,1,1
Detection\00773.ppm,800,1360,879,514,903,538,1,1
Detection\00774.ppm,800,1360,929,516,961,548,1,1
Detection\00775.ppm,800,1360,884,483,930,529,1,1
Detection\00776.ppm,800,1360,861,505,893,537,1,1
Detection\00777.ppm,800,1360,834,526,858,550,1,1
Detection\00803.ppm,800,1360,771,232,835,295,1,1
Detection\00806.ppm,800,1360,807,407,832,432,1,1
Detection\00825.ppm,800,1360,1083,378,1108,404,1,1
Detection\00829.ppm,800,1360,553,399,576,422,1,1
Detection\00831.ppm,800,1360,975,371,1014,410,1,1
Detection\00833.ppm,800,1360,776,332,822,378,1,1
Detection\00834.ppm,800,1360,1130,264,1187,325,1,1
Detection\00848.ppm,800,1360,982,241,1054,313,1,1
Detection\00850.ppm,800,1360,973,373,1005,405,1,1
Detection\00851.ppm,800,1360,1092,312,1147,367,1,1
Detection\00634.ppm,800,1360,525,371,570,416,2,2
Detection\00659.ppm,800,1360,993,430,1033,470,2,2
Detection\00661.ppm,800,1360,1138,401,1169,430,2,2
Detection\00668.ppm,800,1360,1083,254,1172,340,2,2
Detection\00701.ppm,800,1360,1042,396,1088,442,2,2
Detection\00704.ppm,800,1360,766,411,793,438,2,2
Detection\00710.ppm,800,1360,1084,201,1164,283,2,2
Detection\00719.ppm,800,1360,933,390,969,427,2,2
Detection\00720.ppm,800,1360,737,429,756,448,2,2
Detection\00798.ppm,800,1360,786,545,806,565,2,2
Detection\00838.ppm,800,1360,1068,382,1097,411,2,2
Detection\00839.ppm,800,1360,1234,297,1279,342,2,2
Detection\00846.ppm,800,1360,374,383,409,418,2,2
Detection\00854.ppm,800,1360,1182,254,1255,327,2,2
Detection\00860.ppm,800,1360,1077,144,1168,231,2,2
Detection\00693.ppm,800,1360,984,383,1024,423,3,3
Detection\00729.ppm,800,1360,536,489,570,523,3,3
Detection\00730.ppm,800,1360,466,443,512,490,3,3
Detection\00734.ppm,800,1360,1090,450,1166,528,3,3
Detection\00876.ppm,800,1360,466,469,491,494,3,3
Detection\00690.ppm,800,1360,775,506,799,529,4,4
Detection\00691.ppm,800,1360,885,492,907,514,4,4
Detection\00707.ppm,800,1360,907,383,943,419,4,4
Detection\00716.ppm,800,1360,820,335,869,386,4,4
Detection\00717.ppm,800,1360,835,435,859,459,4,4
Detection\00884.ppm,800,1360,855,477,890,512,4,4
Detection\00886.ppm,800,1360,815,517,838,540,4,4
Detection\00889.ppm,800,1360,689,530,713,554,4,4
Detection\00891.ppm,800,1360,747,551,767,571,4,4
Detection\00894.ppm,800,1360,389,527,417,555,4,4
Detection\00895.ppm,800,1360,193,482,238,527,4,4
Detection\00898.ppm,800,1360,323,504,355,536,4,4
Detection\00613.ppm,800,1360,1132,561,1169,598,5,5
Detection\00686.ppm,800,1360,377,437,412,474,5,5
Detection\00740.ppm,800,1360,1163,510,1213,560,5,5
Detection\00749.ppm,800,1360,301,551,346,596,5,5
Detection\00821.ppm,800,1360,859,444,882,466,5,5
Detection\00870.ppm,800,1360,569,456,590,477,5,5
Detection\00871.ppm,800,1360,375,407,411,443,5,5
Detection\00881.ppm,800,1360,1131,561,1168,598,5,5
Detection\00882.ppm,800,1360,244,546,317,617,5,5
Detection\00395.ppm,800,1360,201,519,241,561,6,6
Detection\00747.ppm,800,1360,298,489,345,538,6,6
Detection\00519.ppm,800,1360,454,531,507,584,7,7
Detection\00521.ppm,800,1360,377,574,405,604,7,7
Detection\00524.ppm,800,1360,187,530,241,584,7,7
Detection\00528.ppm,800,1360,985,339,1026,380,7,7
Detection\00601.ppm,800,1360,82,450,145,508,7,7
Detection\00742.ppm,800,1360,334,562,368,596,7,7
Detection\00862.ppm,800,1360,285,425,362,501,7,7
Detection\00439.ppm,800,1360,1194,504,1251,564,8,8
Detection\00441.ppm,800,1360,1063,531,1112,580,8,8
Detection\00496.ppm,800,1360,511,494,552,536,8,8
Detection\00552.ppm,800,1360,537,512,554,529,8,8
Detection\00602.ppm,800,1360,1268,555,1299,586,8,8
Detection\00746.ppm,800,1360,1135,492,1181,537,8,8
Detection\00758.ppm,800,1360,982,521,1014,553,8,8
Detection\00760.ppm,800,1360,591,538,616,563,8,8
Detection\00570.ppm,800,1360,881,416,914,449,9,9
Detection\00599.ppm,800,1360,700,454,722,476,9,9
Detection\00620.ppm,800,1360,863,425,892,454,9,9
Detection\00635.ppm,800,1360,826,423,864,461,9,9
Detection\00660.ppm,800,1360,943,422,979,458,9,9
Detection\00696.ppm,800,1360,717,446,737,466,9,9
Detection\00712.ppm,800,1360,932,361,984,413,9,9
Detection\00527.ppm,800,1360,874,426,904,456,10,10
Detection\00530.ppm,800,1360,425,401,460,435,10,10
Detection\00531.ppm,800,1360,484,443,504,463,10,10
Detection\00603.ppm,800,1360,361,445,417,500,10,10
Detection\00683.ppm,800,1360,387,455,409,477,10,10
Detection\00741.ppm,800,1360,438,558,465,585,10,10
Detection\00866.ppm,800,1360,1004,398,1032,426,10,10
Detection\00872.ppm,800,1360,937,406,970,439,10,10
Detection\00764.ppm,800,1360,814,511,851,547,11,11
Detection\00787.ppm,800,1360,1003,422,1090,497,11,11
Detection\00807.ppm,800,1360,823,370,867,408,11,11
Detection\00810.ppm,800,1360,622,319,692,385,11,11
Detection\00811.ppm,800,1360,702,356,737,389,11,11
Detection\00817.ppm,800,1360,707,407,751,447,11,11
Detection\00820.ppm,800,1360,1057,254,1169,356,11,11
Detection\00822.ppm,800,1360,785,407,818,436,11,11
Detection\00835.ppm,800,1360,765,415,793,440,11,11
Detection\00649.ppm,800,1360,819,304,866,350,12,12
Detection\00650.ppm,800,1360,1123,281,1193,350,12,12
Detection\00654.ppm,800,1360,1241,301,1297,360,12,12
Detection\00655.ppm,800,1360,935,322,984,370,12,12
Detection\00664.ppm,800,1360,842,393,886,438,12,12
Detection\00694.ppm,800,1360,808,411,841,443,12,12
Detection\00695.ppm,800,1360,793,386,824,417,12,12
Detection\00702.ppm,800,1360,688,446,707,468,12,12
Detection\00732.ppm,800,1360,966,528,992,554,12,12
Detection\00755.ppm,800,1360,1084,294,1208,418,12,12
Detection\00756.ppm,800,1360,881,524,931,574,12,12
Detection\00794.ppm,800,1360,1032,518,1062,551,12,12
Detection\00844.ppm,800,1360,977,332,1013,370,12,12
Detection\00893.ppm,800,1360,821,482,849,510,12,12
Detection\00663.ppm,800,1360,830,307,896,367,13,13
Detection\00672.ppm,800,1360,892,325,950,376,13,13
Detection\00678.ppm,800,1360,698,403,742,445,13,13
Detection\00700.ppm,800,1360,848,348,913,406,13,13
Detection\00721.ppm,800,1360,901,354,935,385,13,13
Detection\00737.ppm,800,1360,603,444,638,476,13,13
Detection\00744.ppm,800,1360,1155,536,1183,564,13,13
Detection\00751.ppm,800,1360,725,568,755,596,13,13
Detection\00762.ppm,800,1360,334,378,401,438,13,13
Detection\00782.ppm,800,1360,1007,455,1052,497,13,13
Detection\00823.ppm,800,1360,1062,379,1094,408,13,13
Detection\00836.ppm,800,1360,57,363,92,395,13,13
Detection\00809.ppm,800,1360,689,359,720,392,14,14
Detection\00827.ppm,800,1360,921,442,960,485,14,14
Detection\00842.ppm,800,1360,1025,227,1086,288,14,14
Detection\00849.ppm,800,1360,398,359,441,412,14,14
Detection\00857.ppm,800,1360,852,433,875,456,14,14
Detection\00865.ppm,800,1360,342,186,429,273,14,14
Detection\00766.ppm,800,1360,256,495,289,533,15,15
Detection\00824.ppm,800,1360,232,416,267,451,15,15
Detection\00896.ppm,800,1360,808,412,846,450,15,15
Detection\00657.ppm,800,1360,991,400,1026,435,16,16
Detection\00571.ppm,800,1360,1287,361,1308,384,17,17
Detection\00641.ppm,800,1360,26,425,68,467,17,17
Detection\00615.ppm,800,1360,881,530,926,572,18,18
Detection\00771.ppm,800,1360,836,437,870,468,18,18
Detection\00772.ppm,800,1360,842,553,864,573,18,18
Detection\00788.ppm,800,1360,959,501,1042,586,18,18
Detection\00816.ppm,800,1360,954,363,1006,410,18,18
Detection\00828.ppm,800,1360,860,384,932,450,18,18
Detection\00837.ppm,800,1360,1201,368,1262,422,18,18
Detection\00858.ppm,800,1360,811,434,839,460,18,18
Detection\00444.ppm,800,1360,379,528,427,573,20,20
Detection\00845.ppm,800,1360,958,414,991,444,22,22
Detection\00864.ppm,800,1360,910,443,931,462,22,22
Detection\00665.ppm,800,1360,693,413,742,455,23,23
Detection\00722.ppm,800,1360,104,364,164,418,23,23
Detection\00723.ppm,800,1360,746,360,800,408,23,23
Detection\00855.ppm,800,1360,1151,290,1259,387,23,23
Detection\00899.ppm,800,1360,864,484,921,534,24,24
Detection\00651.ppm,800,1360,788,339,861,405,25,25
Detection\00689.ppm,800,1360,590,488,621,516,25,25
Detection\00697.ppm,800,1360,944,322,1020,389,25,25
Detection\00728.ppm,800,1360,498,563,532,596,25,25
Detection\00736.ppm,800,1360,828,550,856,577,25,25
Detection\00780.ppm,800,1360,365,468,466,558,25,25
